user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
delta_horsey,btSEHsf9,TRUE,blitz,Black,NA,0.5,2974,-5,2969,2822,2025-10-16T02:17:14Z
delta_horsey,hUQwsdWV,TRUE,blitz,Black,black,1,2969,5,2974,2719,2025-10-16T02:10:36Z
delta_horsey,nJ0qdeoO,TRUE,blitz,White,white,1,2963,6,2969,2722,2025-10-16T02:05:06Z
delta_horsey,Ai46WyVh,TRUE,blitz,Black,black,1,2957,6,2963,2725,2025-10-16T02:01:26Z
iwanttomakedraw,ThpcsXGR,TRUE,blitz,White,white,1,2888,3,2891,2736,2025-10-14T19:36:39Z
iwanttomakedraw,co4GUTCu,TRUE,blitz,Black,black,1,2885,3,2888,2665,2025-10-11T14:23:14Z
iwanttomakedraw,0uctpIJe,TRUE,blitz,Black,black,1,2879,6,2885,2921,2025-10-10T17:26:00Z
iwanttomakedraw,ETZQsMFs,TRUE,blitz,White,white,1,2872,7,2879,2927,2025-10-10T17:20:44Z
iwanttomakedraw,nrPFWgrt,TRUE,blitz,Black,NA,0.5,2871,1,2872,2928,2025-10-10T17:16:10Z
iwanttomakedraw,uXtyue39,TRUE,blitz,White,white,1,2868,3,2871,2693,2025-10-10T11:17:57Z
iwanttomakedraw,2m4TYhMx,TRUE,blitz,White,white,1,2866,2,2868,2610,2025-10-10T11:10:04Z
iwanttomakedraw,zUzQId83,TRUE,blitz,Black,black,1,2863,3,2866,2671,2025-10-10T11:01:45Z
iwanttomakedraw,KaklyQwq,TRUE,blitz,White,white,1,2859,4,2863,2741,2025-10-10T10:53:56Z
iwanttomakedraw,LOxS6Hqi,TRUE,blitz,White,white,1,2857,2,2859,2649,2025-10-09T22:09:24Z
iwanttomakedraw,WRh3uoaG,TRUE,blitz,Black,black,1,2854,3,2857,2652,2025-10-09T22:04:52Z
iwanttomakedraw,f8Nlc3L7,TRUE,blitz,Black,NA,0.5,2857,-3,2854,2664,2025-10-09T21:57:47Z
iwanttomakedraw,6YQ7oe4L,TRUE,blitz,White,NA,0.5,2860,-3,2857,2673,2025-10-09T21:47:54Z
iwanttomakedraw,pkisMI7O,TRUE,blitz,White,black,0,2867,-7,2860,2798,2025-10-09T21:42:10Z
iwanttomakedraw,aK7HnRsw,TRUE,blitz,Black,white,0,2874,-7,2867,2764,2025-10-09T21:38:03Z
TheWeganka,ZQ9VWVH0,TRUE,blitz,White,white,1,2466,4,2470,2357,2025-10-15T14:43:13Z
TheWeganka,n2S4hitC,TRUE,blitz,Black,black,1,2462,4,2466,2361,2025-10-15T14:32:45Z
TheWeganka,EKyCtiDo,TRUE,blitz,White,white,1,2458,4,2462,2332,2025-10-15T10:25:19Z
TheWeganka,YMYGNTRe,TRUE,blitz,White,black,0,2464,-6,2458,2451,2025-10-15T10:21:27Z
TheWeganka,bslMn6NO,TRUE,blitz,Black,black,1,2459,5,2464,2394,2025-10-15T10:13:19Z
TheWeganka,hTQa9VeZ,TRUE,blitz,White,white,1,2454,5,2459,2395,2025-10-14T09:41:14Z
TheWeganka,3l4nCdIB,TRUE,blitz,White,black,0,2461,-7,2454,2433,2025-10-14T09:37:52Z
TheWeganka,Tq3LWaZL,TRUE,blitz,Black,black,1,2452,9,2461,2572,2025-10-14T09:30:55Z
TheWeganka,8ODeFbT1,TRUE,bullet,White,black,0,2785,-11,2774,2445,2025-10-12T21:03:04Z
TheWeganka,yZdiLPlo,TRUE,bullet,Black,black,1,2783,2,2785,2446,2025-10-12T21:02:27Z
TheWeganka,70bQkLgp,TRUE,blitz,Black,white,0,2457,-5,2452,2525,2025-10-11T15:01:22Z
TheWeganka,Tq6GKsne,TRUE,blitz,Black,white,0,2465,-8,2457,2337,2025-10-10T19:07:05Z
TheWeganka,4c9Msg3l,TRUE,blitz,White,white,1,2462,3,2465,2256,2025-10-10T19:01:34Z
TheWeganka,sBhOcEJJ,TRUE,blitz,Black,black,1,2457,5,2462,2390,2025-10-10T18:55:14Z
TheWeganka,lYgrJv4S,TRUE,blitz,White,black,0,2462,-5,2457,2540,2025-10-10T12:20:43Z
avcs,bDx6jlaJ,TRUE,classical,Black,white,0,2449,-9,2440,2399,2025-10-15T15:40:37Z
avcs,606BxMu7,TRUE,classical,Black,NA,0.5,2449,0,2449,2478,2025-10-14T05:10:42Z
avcs,n7f7fi91,TRUE,classical,White,NA,0.5,2453,-4,2449,2257,2025-10-13T13:16:35Z
avcs,vGw8z2JX,TRUE,classical,White,white,1,2448,5,2453,2264,2025-10-10T12:29:03Z
avcs,SSWLmMBL,TRUE,classical,White,white,1,2443,5,2448,2287,2025-10-09T10:38:04Z
avcs,QSth93m5,TRUE,classical,Black,black,1,2437,6,2443,2274,2025-10-08T08:10:42Z
avcs,9RKknif1,TRUE,classical,White,white,1,2432,5,2437,2289,2025-10-06T15:14:59Z
avcs,FGN7PnTY,TRUE,classical,Black,black,1,2426,6,2432,2298,2025-10-06T15:07:42Z
avcs,GKKkZ6Lf,TRUE,blitz,White,black,0,2525,-14,2511,2547,2025-10-06T03:15:46Z
avcs,gXRqs4AF,TRUE,blitz,Black,white,0,2539,-14,2525,2590,2025-10-06T03:08:06Z
avcs,nfwDM7di,TRUE,rapid,Black,NA,0.5,2562,-10,2552,2341,2025-10-05T14:06:11Z
avcs,P6cXs95o,TRUE,rapid,White,black,0,2586,-24,2562,2455,2025-10-04T15:49:30Z
avcs,xRLgxClq,TRUE,classical,White,white,1,2420,6,2426,2262,2025-10-04T15:17:33Z
avcs,XBcVicXM,TRUE,classical,Black,white,0,2431,-11,2420,2355,2025-10-03T12:18:21Z
avcs,K2QHDJJT,TRUE,classical,Black,black,1,2425,6,2431,2326,2025-10-02T12:17:49Z
Moussardraser,8PfUnWDa,TRUE,blitz,White,black,0,2411,-10,2401,2335,2025-10-15T23:15:24Z
Moussardraser,zyHWU2L2,TRUE,blitz,Black,black,1,2403,8,2411,2391,2025-10-15T23:12:39Z
Moussardraser,c15ySAQm,TRUE,blitz,White,white,1,2397,6,2403,2307,2025-10-15T23:07:00Z
Moussardraser,PsBqzPY8,TRUE,blitz,Black,white,0,2404,-7,2397,2456,2025-10-15T22:58:45Z
Moussardraser,4doQYTbP,TRUE,blitz,White,black,0,2412,-8,2404,2425,2025-10-15T22:42:36Z
Moussardraser,zPGvyvfw,TRUE,blitz,White,white,1,2403,9,2412,2399,2025-10-15T22:34:02Z
Moussardraser,983ErpIX,TRUE,rapid,White,white,1,2478,5,2483,2453,2025-10-15T19:47:45Z
Moussardraser,H18sPNjZ,TRUE,rapid,Black,white,0,2485,-7,2478,2402,2025-10-15T16:44:14Z
Moussardraser,zT3pKZzA,TRUE,rapid,White,black,0,2492,-7,2485,2373,2025-10-15T15:15:35Z
Moussardraser,eugN9vTv,TRUE,classical,Black,white,0,2360,-7,2353,2410,2025-10-15T13:28:50Z
Moussardraser,gTRMrGg5,TRUE,rapid,Black,black,1,2488,4,2492,2345,2025-10-15T12:11:38Z
Moussardraser,pANsNmcZ,TRUE,rapid,Black,black,1,2484,4,2488,2430,2025-10-15T10:35:27Z
Moussardraser,0LVtuFJC,TRUE,rapid,White,black,0,2490,-6,2484,2456,2025-10-14T21:21:24Z
Moussardraser,tbFTwwvQ,TRUE,rapid,Black,black,1,2486,4,2490,2370,2025-10-14T17:30:22Z
Moussardraser,edLJBJK7,TRUE,rapid,White,white,1,2481,5,2486,2407,2025-10-14T17:08:40Z
TiberianDawn,EcMtYbr8,TRUE,blitz,White,white,1,2332,5,2337,2266,2025-10-15T19:35:49Z
TiberianDawn,J1GW62EK,TRUE,blitz,Black,black,1,2327,5,2332,2271,2025-10-15T19:28:54Z
TiberianDawn,pEmaL0EU,TRUE,classical,White,white,1,2332,7,2339,2262,2025-10-15T14:33:02Z
TiberianDawn,oAUCMLAB,TRUE,blitz,Black,black,1,2321,6,2327,2326,2025-10-15T11:24:08Z
TiberianDawn,2AhRLEKb,TRUE,blitz,Black,white,0,2328,-7,2321,2276,2025-10-15T11:00:58Z
TiberianDawn,CkAxYFW5,TRUE,blitz,White,white,1,2324,4,2328,2222,2025-10-15T07:35:42Z
TiberianDawn,2hOXDeMS,TRUE,blitz,White,black,0,2329,-5,2324,2374,2025-10-15T07:21:11Z
TiberianDawn,19YjHtmm,TRUE,blitz,Black,black,1,2325,4,2329,2168,2025-10-15T06:59:44Z
TiberianDawn,eclBFmLD,TRUE,blitz,Black,white,0,2334,-9,2325,2180,2025-10-15T06:33:00Z
TiberianDawn,QKV6XfFC,TRUE,blitz,White,white,1,2329,5,2334,2284,2025-10-14T19:30:38Z
TiberianDawn,Fzg2qCZY,TRUE,blitz,White,white,1,2325,4,2329,2205,2025-10-14T19:21:50Z
TiberianDawn,TYD5xKfQ,TRUE,blitz,Black,white,0,2333,-8,2325,2176,2025-10-14T19:13:15Z
TiberianDawn,SLaLBx2A,TRUE,blitz,White,black,0,2336,-3,2333,2465,2025-10-14T19:04:24Z
TiberianDawn,TB5szGsa,TRUE,blitz,Black,white,0,2342,-6,2336,2336,2025-10-14T18:55:14Z
TiberianDawn,Y88Z29y2,TRUE,blitz,White,white,1,2336,6,2342,2390,2025-10-14T18:44:43Z
cariotides,mlHGMOwQ,TRUE,classical,Black,black,1,1814,5,1819,1761,2025-10-15T21:28:27Z
cariotides,nwPJlXSQ,TRUE,classical,White,black,0,1823,-9,1814,1554,2025-10-15T20:50:46Z
cariotides,N7bl3ngj,TRUE,classical,White,white,1,1822,1,1823,1477,2025-10-15T20:38:07Z
cariotides,dj7L1NwN,TRUE,classical,Black,white,0,1829,-7,1822,1740,2025-10-15T19:51:46Z
cariotides,rStX9S4t,TRUE,classical,Black,black,1,1827,2,1829,1531,2025-10-15T17:07:27Z
cariotides,svLct5uR,TRUE,classical,White,white,1,1825,2,1827,1601,2025-10-15T16:23:05Z
cariotides,CrRcTFYy,TRUE,classical,Black,white,0,1835,-10,1825,1374,2025-10-15T15:57:07Z
cariotides,QBP1sYBD,TRUE,classical,White,white,1,1834,1,1835,1379,2025-10-15T15:29:32Z
cariotides,C21EL9fs,TRUE,classical,White,white,1,1833,1,1834,1386,2025-10-15T15:12:15Z
cariotides,sF40K2wx,TRUE,classical,Black,black,1,1831,2,1833,1543,2025-10-14T17:36:18Z
cariotides,dziefD3F,TRUE,classical,Black,black,1,1829,2,1831,1597,2025-10-14T17:25:33Z
cariotides,3omFVkxp,TRUE,classical,White,white,1,1826,3,1829,1608,2025-10-14T16:50:07Z
cariotides,VOGsnXKS,TRUE,classical,Black,black,1,1825,1,1826,1377,2025-10-14T16:05:03Z
cariotides,daVdH1V2,TRUE,classical,White,white,1,1821,4,1825,1751,2025-10-14T15:23:48Z
cariotides,GVOgRVqD,TRUE,classical,Black,black,1,1817,4,1821,1644,2025-10-14T15:06:27Z
ZeroMaterialst_CRUSH,4WZH4v7M,TRUE,bullet,White,black,0,1825,-26,1799,1844,2025-10-10T16:07:01Z
ZeroMaterialst_CRUSH,8fdoaQ5o,TRUE,bullet,Black,white,0,1851,-26,1825,1909,2025-10-10T16:05:45Z
ZeroMaterialst_CRUSH,qdNRtunt,TRUE,bullet,Black,black,1,1828,23,1851,1712,2025-10-10T16:03:22Z
ZeroMaterialst_CRUSH,jkudMYAY,TRUE,bullet,White,white,1,1787,41,1828,1821,2025-10-10T16:00:14Z
ZeroMaterialst_CRUSH,pTqnxdqb,TRUE,blitz,Black,black,1,2016,18,2034,2027,2025-10-10T15:40:23Z
ZeroMaterialst_CRUSH,aFbTd9Kh,TRUE,blitz,White,white,1,1997,19,2016,2025,2025-10-10T15:32:19Z
ZeroMaterialst_CRUSH,8PxwQGdB,TRUE,blitz,Black,white,0,2020,-23,1997,1938,2025-10-10T15:25:02Z
ZeroMaterialst_CRUSH,bv1hchQh,TRUE,blitz,Black,white,0,2042,-22,2020,2013,2025-10-09T15:27:21Z
ZeroMaterialst_CRUSH,6fljUKJB,TRUE,blitz,White,black,0,2064,-22,2042,2049,2025-10-09T15:21:49Z
ZeroMaterialst_CRUSH,mMp7SJoo,TRUE,blitz,White,white,1,2039,25,2064,2081,2025-10-09T15:13:00Z
ZeroMaterialst_CRUSH,xGY3zrhk,TRUE,blitz,White,black,0,2066,-27,2039,2021,2025-10-08T16:05:43Z
ZeroMaterialst_CRUSH,Gl1EouwZ,TRUE,blitz,Black,black,1,2043,23,2066,1999,2025-10-08T15:57:08Z
ZeroMaterialst_CRUSH,yjzzv0Sb,TRUE,blitz,Black,white,0,2073,-30,2043,2051,2025-10-08T15:49:20Z
ZeroMaterialst_CRUSH,8MxgUc3m,TRUE,blitz,White,black,0,2103,-30,2073,2104,2025-10-08T15:37:45Z
ZeroMaterialst_CRUSH,wMYH6p4s,TRUE,rapid,Black,black,1,1765,98,1863,1646,2025-10-04T04:42:13Z
Yakov25,5H7XCLse,TRUE,bullet,Black,black,1,2999,1,3000,2512,2025-02-23T09:04:32Z
Yakov25,NgiYrC70,TRUE,bullet,White,white,1,2998,1,2999,2513,2025-02-23T09:03:23Z
Yakov25,USHTH25N,TRUE,bullet,Black,black,1,2998,0,2998,2513,2025-02-23T09:02:16Z
Yakov25,mpT9ZrtP,TRUE,bullet,White,white,1,2997,1,2998,2514,2025-02-23T09:01:33Z
Yakov25,PK2BP2mG,TRUE,bullet,Black,black,1,2996,1,2997,2515,2025-02-23T09:00:14Z
Yakov25,yKAOjMps,TRUE,bullet,White,white,1,2995,1,2996,2516,2025-02-23T08:59:06Z
Yakov25,dIgZgDJ6,TRUE,bullet,Black,black,1,2995,0,2995,2516,2025-02-23T08:58:01Z
Yakov25,yJRPut72,TRUE,bullet,White,white,1,2994,1,2995,2517,2025-02-23T08:57:34Z
Yakov25,TjXKkfyo,TRUE,bullet,Black,black,1,2993,1,2994,2518,2025-02-23T08:56:29Z
Yakov25,HXY3tL3r,TRUE,bullet,White,white,1,2993,0,2993,2518,2025-02-23T08:55:23Z
Yakov25,AmNfPGsc,TRUE,bullet,Black,black,1,2992,1,2993,2519,2025-02-23T08:54:12Z
Yakov25,4kTJhJWA,TRUE,bullet,White,white,1,2991,1,2992,2520,2025-02-23T08:53:09Z
Yakov25,bU46NxiE,TRUE,bullet,Black,black,1,2990,1,2991,2521,2025-02-23T08:52:07Z
Yakov25,fioMyqo1,TRUE,bullet,White,white,1,2990,0,2990,2521,2025-02-23T08:51:00Z
Yakov25,lWVmUrVf,TRUE,bullet,White,white,1,2989,1,2990,2447,2025-02-23T06:44:48Z
Martino_Edenn,5RMWBBoL,TRUE,bullet,White,white,1,2662,5,2667,2620,2025-10-16T04:45:39Z
Martino_Edenn,6tYL1o4c,TRUE,bullet,Black,white,0,2667,-5,2662,2706,2025-10-16T04:36:26Z
Martino_Edenn,Cl2W54np,TRUE,bullet,White,black,0,2673,-6,2667,2657,2025-10-16T04:18:37Z
Martino_Edenn,LxQlnXD5,TRUE,bullet,Black,white,0,2680,-7,2673,2651,2025-10-16T04:17:24Z
Martino_Edenn,zWQzrdR8,TRUE,bullet,White,white,1,2674,6,2680,2656,2025-10-16T04:15:58Z
Martino_Edenn,xkXUFOjZ,TRUE,bullet,Black,white,0,2680,-6,2674,2650,2025-10-16T04:14:41Z
Martino_Edenn,a8NCQS2L,TRUE,bullet,White,black,0,2687,-7,2680,2643,2025-10-16T04:13:15Z
Martino_Edenn,PGMAckjw,TRUE,bullet,Black,white,0,2688,-1,2687,3028,2025-10-15T17:07:48Z
Martino_Edenn,7L6FQYo4,TRUE,bullet,White,black,0,2694,-6,2688,2676,2025-10-15T17:06:17Z
Martino_Edenn,5s5bSXU7,TRUE,bullet,Black,black,1,2694,0,2694,1788,2025-10-15T17:02:56Z
Martino_Edenn,WlNwr8YS,TRUE,bullet,White,white,1,2693,1,2694,2200,2025-10-15T17:01:25Z
Martino_Edenn,OnwcDW0K,TRUE,bullet,Black,black,1,2686,7,2693,2796,2025-10-15T16:59:21Z
Martino_Edenn,8SLsaFOj,TRUE,bullet,White,white,1,2686,0,2686,1540,2025-10-15T16:57:44Z
Martino_Edenn,oBYGdT2Q,TRUE,bullet,White,white,1,2683,3,2686,2464,2025-10-15T16:55:25Z
Martino_Edenn,EFRFvIP4,TRUE,bullet,Black,NA,0.5,2688,-5,2683,2202,2025-10-15T16:52:54Z
chessmaster2006,ucLAIh6J,TRUE,blitz,White,NA,0.5,2886,2,2888,2984,2025-10-11T20:57:55Z
chessmaster2006,bhDwtN5n,TRUE,blitz,Black,black,1,2881,5,2886,2761,2025-10-11T20:56:57Z
chessmaster2006,PgFTohTr,TRUE,blitz,Black,black,1,2875,6,2881,2811,2025-10-11T20:55:33Z
chessmaster2006,ZO8SftVP,TRUE,blitz,White,black,0,2881,-6,2875,2973,2025-10-11T20:50:38Z
chessmaster2006,SwXHKNOE,TRUE,blitz,Black,black,1,2877,4,2881,2697,2025-10-11T20:49:09Z
chessmaster2006,wPa65t21,TRUE,blitz,White,white,1,2872,5,2877,2733,2025-10-11T20:48:42Z
chessmaster2006,9nqZ6jos,TRUE,blitz,Black,black,1,2864,8,2872,2886,2025-10-11T20:42:28Z
chessmaster2006,fqK9Bcu0,TRUE,blitz,White,white,1,2862,2,2864,2551,2025-10-11T20:40:10Z
chessmaster2006,yt4Vjm2I,TRUE,blitz,Black,black,1,2855,7,2862,2775,2025-10-11T20:34:19Z
chessmaster2006,veQTJOkQ,TRUE,blitz,White,white,1,2853,2,2855,2567,2025-10-11T20:31:25Z
chessmaster2006,fYUwAdDB,TRUE,blitz,White,white,1,2843,10,2853,2894,2025-10-11T20:25:11Z
chessmaster2006,5zeHgDVJ,TRUE,blitz,Black,white,0,2854,-11,2843,2769,2025-10-11T20:21:18Z
chessmaster2006,P2A3mtbU,TRUE,blitz,White,white,1,2851,3,2854,2518,2025-10-11T20:16:33Z
chessmaster2006,y7xjZNwi,TRUE,blitz,Black,black,1,2843,8,2851,2832,2025-10-11T20:14:43Z
chessmaster2006,3RBjo6hJ,TRUE,blitz,White,black,0,2854,-11,2843,2764,2025-10-11T20:09:56Z
thibault,7WEM2Hc4,TRUE,blitz,White,white,1,1778,7,1785,1793,2025-10-13T16:27:45Z
thibault,5tKlHDV5,TRUE,bullet,Black,black,1,1767,20,1787,1795,2025-09-19T12:46:45Z
thibault,gnjoI7dm,TRUE,blitz,Black,black,1,1772,6,1778,1752,2025-09-18T15:31:58Z
thibault,WVGOgB9g,TRUE,blitz,White,black,0,1777,-5,1772,1810,2025-09-16T15:06:41Z
thibault,LKxDnizx,TRUE,blitz,Black,black,1,1773,4,1777,1680,2025-09-16T12:07:00Z
thibault,3HyKTTZh,TRUE,blitz,White,white,1,1766,7,1773,1757,2025-09-15T20:25:35Z
thibault,h65MMuoQ,TRUE,blitz,White,black,0,1771,-5,1766,1830,2025-09-02T14:27:35Z
thibault,AeJVdTWi,TRUE,blitz,Black,NA,0.5,1770,1,1771,1831,2025-09-02T14:13:08Z
thibault,mnxGQ4Th,TRUE,blitz,White,black,0,1775,-5,1770,1826,2025-09-02T13:59:38Z
thibault,B2WsCi0A,TRUE,blitz,White,black,0,1781,-6,1775,1767,2025-09-02T11:45:38Z
thibault,PP7Mw9ZH,TRUE,blitz,Black,black,1,1776,5,1781,1737,2025-09-02T11:08:43Z
thibault,KJ4rRDfl,TRUE,blitz,White,black,0,1781,-5,1776,1808,2025-09-02T10:56:46Z
thibault,RhQOrC3v,TRUE,blitz,Black,black,1,1775,6,1781,1793,2025-09-02T10:41:30Z
thibault,Tvp2zy8e,TRUE,blitz,Black,black,1,1769,6,1775,1813,2025-09-02T09:54:00Z
thibault,htnPZZtN,TRUE,blitz,White,white,1,1761,8,1769,1855,2025-09-02T09:22:01Z
tamotdons,nKw4dlQU,TRUE,bullet,White,white,1,2008,10,2018,2013,2025-10-06T08:55:19Z
tamotdons,eS5YduxZ,TRUE,bullet,White,white,1,2002,6,2008,1863,2025-10-06T08:52:45Z
tamotdons,ogLMDoX3,TRUE,bullet,Black,white,0,2012,-10,2002,2005,2025-10-06T08:50:29Z
tamotdons,y7wkHafV,TRUE,bullet,White,black,0,2019,-7,2012,2146,2025-10-06T08:48:40Z
tamotdons,KhS1A1Ok,TRUE,bullet,Black,black,1,2007,12,2019,2054,2025-10-06T08:47:06Z
tamotdons,9zz3voT8,TRUE,bullet,White,white,1,2003,4,2007,1733,2025-10-06T08:44:38Z
tamotdons,DKyLcyAC,TRUE,bullet,White,black,0,2005,-2,2003,2395,2025-10-06T08:42:31Z
tamotdons,xrLmcfaO,TRUE,bullet,Black,white,0,2023,-18,2005,1778,2025-10-06T08:39:55Z
tamotdons,5UXRZjE1,TRUE,bullet,Black,black,1,2009,14,2023,2072,2025-10-06T08:38:23Z
tamotdons,onyHKbJv,TRUE,bullet,Black,black,1,2001,8,2009,1875,2025-10-06T08:37:46Z
tamotdons,WNX28Kej,TRUE,bullet,White,black,0,2013,-12,2001,2021,2025-10-06T08:36:46Z
tamotdons,Ay0WBWve,TRUE,blitz,Black,white,0,2229,-39,2190,2051,2025-10-02T19:01:09Z
tamotdons,vxTN6l3x,TRUE,blitz,Black,white,0,2277,-48,2229,1930,2025-09-30T19:16:33Z
tamotdons,JayiKXGY,TRUE,blitz,White,NA,0.5,2300,-23,2277,1915,2025-09-30T19:10:10Z
tamotdons,GyieOdSO,TRUE,blitz,White,white,1,2297,3,2300,1790,2025-09-27T04:40:50Z
Ezhik_1988,Nn48XJZH,TRUE,blitz,Black,black,1,1832,2,1834,1232,2024-05-11T21:00:32Z
Ezhik_1988,onsiQewz,TRUE,blitz,White,white,1,1831,1,1832,1249,2024-05-11T20:52:52Z
Ezhik_1988,93dapuXL,TRUE,blitz,Black,black,1,1829,2,1831,1270,2024-05-11T20:46:28Z
Ezhik_1988,DTxNqaZf,TRUE,blitz,Black,black,1,1828,1,1829,1404,2024-01-02T00:29:04Z
Ezhik_1988,RKOXravn,TRUE,blitz,White,black,0,1834,-6,1828,1841,2024-01-02T00:23:44Z
Ezhik_1988,SOEqAT2j,TRUE,blitz,Black,white,0,1840,-6,1834,1865,2024-01-02T00:20:49Z
Ezhik_1988,EZyAXRG1,TRUE,blitz,Black,black,1,1838,2,1840,1560,2023-12-30T15:45:58Z
Ezhik_1988,LW43qxAQ,TRUE,blitz,White,black,0,1842,-4,1838,1944,2023-12-30T15:41:09Z
Ezhik_1988,OGQbx6Pw,TRUE,blitz,White,white,1,1842,0,1842,910,2023-12-18T16:37:06Z
Ezhik_1988,KZEVEh67,TRUE,blitz,Black,white,0,1851,-9,1842,1680,2023-12-18T16:32:43Z
Ezhik_1988,SHvg6vVq,TRUE,blitz,Black,black,1,1846,5,1851,1811,2023-12-14T13:05:52Z
Ezhik_1988,DTuEzhr1,TRUE,blitz,White,black,0,1852,-6,1846,1847,2023-12-14T13:00:57Z
Ezhik_1988,AlRIm1G9,TRUE,blitz,Black,black,1,1846,6,1852,1817,2023-12-13T13:36:19Z
Ezhik_1988,yfqYHQTm,TRUE,blitz,Black,black,1,1846,0,1846,1229,2023-12-12T08:40:01Z
Ezhik_1988,95gfsSPy,TRUE,blitz,White,white,1,1843,3,1846,1661,2023-12-12T08:33:56Z
jjosujjosu,dEjjj9ix,TRUE,rapid,White,white,1,2375,83,2458,2415,2025-10-11T18:38:11Z
jjosujjosu,GuC4cB2f,TRUE,rapid,Black,NA,0.5,2414,-39,2375,2258,2025-10-11T18:08:15Z
jjosujjosu,dFhm5YkK,TRUE,rapid,White,white,1,2391,23,2414,1968,2025-10-11T17:31:07Z
jjosujjosu,op4ofnYu,TRUE,rapid,Black,black,1,2391,0,2391,2178,2025-10-11T17:01:08Z
jjosujjosu,GZ4fDlj0,TRUE,rapid,White,white,1,2351,40,2391,1997,2025-10-11T16:31:18Z
jjosujjosu,zAVsJR8Q,TRUE,rapid,Black,white,0,2605,-254,2351,2362,2025-10-11T16:00:24Z
jjosujjosu,GznxtWto,TRUE,bullet,White,black,0,3080,-7,3073,2962,2025-10-11T02:25:00Z
jjosujjosu,CIgCkKBU,TRUE,bullet,White,white,1,3076,4,3080,2966,2025-10-11T02:21:54Z
jjosujjosu,CmjigTFz,TRUE,bullet,Black,white,0,3084,-8,3076,2958,2025-10-11T02:19:36Z
jjosujjosu,qnuE8Qqt,TRUE,bullet,White,white,1,3080,4,3084,2962,2025-10-11T02:17:18Z
jjosujjosu,JV9yd9pk,TRUE,bullet,Black,black,1,3078,2,3080,2853,2025-10-11T02:14:07Z
jjosujjosu,IEuiTt93,TRUE,bullet,Black,black,1,3073,5,3078,2980,2025-10-11T00:58:47Z
jjosujjosu,gQPLA0e1,TRUE,bullet,White,white,1,3069,4,3073,2984,2025-10-11T00:57:00Z
jjosujjosu,XJXNbbrl,TRUE,bullet,Black,black,1,3066,3,3069,2878,2025-10-10T00:59:37Z
jjosujjosu,KpJjgjUI,TRUE,bullet,Black,black,1,3063,3,3066,2845,2025-10-10T00:39:52Z
KerimHalit,YTpqGa8N,TRUE,classical,White,white,1,2303,2,2305,1842,2025-10-10T20:10:55Z
KerimHalit,GrQPQtVa,TRUE,classical,White,white,1,2299,4,2303,1966,2025-10-07T18:50:00Z
KerimHalit,8loyNEyh,TRUE,classical,Black,black,1,2295,4,2299,1941,2025-10-04T20:07:42Z
KerimHalit,YnBrn2vF,TRUE,classical,White,white,1,2293,2,2295,1839,2025-10-03T09:31:27Z
KerimHalit,xDfxrksb,TRUE,classical,Black,black,1,2289,4,2293,1958,2025-10-03T00:03:34Z
KerimHalit,SiWf5GzX,TRUE,classical,White,white,1,2287,2,2289,1835,2025-10-02T19:27:12Z
KerimHalit,NYG8Rkzs,TRUE,rapid,Black,black,1,1883,195,2078,1961,2025-09-30T15:12:21Z
KerimHalit,4JUeMFAJ,TRUE,classical,Black,black,1,2283,4,2287,1931,2025-09-28T20:50:13Z
KerimHalit,G6tI4gBh,TRUE,classical,White,white,1,2282,1,2283,1784,2025-09-26T22:01:18Z
KerimHalit,4jZYUqlH,TRUE,classical,Black,NA,0.5,2291,-9,2282,1892,2025-09-24T16:10:50Z
KerimHalit,yBSdsYQB,TRUE,classical,White,white,1,2287,4,2291,1949,2025-09-22T10:00:25Z
KerimHalit,GFOxLXNK,TRUE,classical,Black,black,1,2285,2,2287,1806,2025-09-19T09:34:41Z
KerimHalit,TdWcoL1W,TRUE,classical,White,white,1,2279,6,2285,2047,2025-09-16T11:49:50Z
KerimHalit,wTn5zHwu,TRUE,classical,Black,black,1,2277,2,2279,1833,2025-09-15T19:09:05Z
KerimHalit,2MIDnQ1n,TRUE,classical,White,NA,0.5,2287,-10,2277,1960,2025-09-11T20:44:36Z
DrunkenMaracker,Ohk9g9FI,TRUE,blitz,Black,white,0,1874,-38,1836,1889,2025-10-10T21:08:51Z
DrunkenMaracker,Vkc4ZMx2,TRUE,blitz,White,white,1,1830,44,1874,1823,2025-10-10T21:04:07Z
DrunkenMaracker,4F8ORZkY,TRUE,bullet,Black,black,1,2104,69,2173,2062,2025-09-19T21:57:49Z
DrunkenMaracker,rNwT5NLn,TRUE,blitz,Black,white,0,1869,-39,1830,1910,2025-08-27T23:03:13Z
DrunkenMaracker,68N9Gqa0,TRUE,blitz,White,black,0,1908,-39,1869,1911,2025-06-20T22:50:28Z
DrunkenMaracker,A4FTVRUW,TRUE,bullet,White,black,0,2173,-69,2104,2190,2025-03-28T01:56:39Z
DrunkenMaracker,Nne5zF1d,TRUE,bullet,White,white,1,2076,97,2173,2156,2025-01-01T23:55:23Z
DrunkenMaracker,ngmYtud1,TRUE,blitz,White,white,1,1892,16,1908,1877,2025-01-01T11:34:00Z
DrunkenMaracker,VRkOHV0A,TRUE,blitz,White,black,0,1915,-23,1892,1862,2025-01-01T01:58:17Z
DrunkenMaracker,e5jh0Vxh,TRUE,blitz,Black,black,1,1894,21,1915,1881,2025-01-01T01:56:22Z
